config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,x_sweep,73,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-152.2030,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,74,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,75,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,76,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,77,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,78,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,79,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,80,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,81,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,82,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,83,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,84,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,85,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,86,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,87,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,88,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,89,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,90,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,91,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,92,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,93,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,94,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,95,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,96,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,97,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,98,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,99,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,100,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,101,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,102,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,103,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,104,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,105,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,106,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,107,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,108,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,109,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,110,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,111,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,112,active,2,False,position_not_converged,0.000,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018,-83.9882,-144.6934,-153.5594,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,113,active,2,True,,0.000,-83.9984,-145.3989,-154.9276,8.8640,-83.9882,0.0018,-83.9984,-144.8207,-153.6867,8.8640,-83.9882,0.0018
pos1.0_ori0.0,x_sweep,114,active,2,True,,0.000,-83.9368,-142.0625,-148.5563,9.5267,-83.9984,0.0018,-83.9368,-145.2027,-154.0687,8.9913,-83.9984,0.0018
pos1.0_ori0.0,x_sweep,115,active,2,True,,0.000,-83.8655,-139.0675,-142.9798,6.4918,-83.9368,0.0018,-83.8655,-145.0754,-153.9414,9.3733,-83.9368,0.0018
pos1.0_ori0.0,x_sweep,116,active,2,True,,0.000,-83.7891,-136.4762,-138.2735,3.9103,-83.8655,0.0018,-83.7891,-144.4388,-153.3047,9.2460,-83.8655,0.0018
pos1.0_ori0.0,x_sweep,117,active,2,True,,0.000,-83.7078,-134.1207,-134.0890,1.7953,-83.7891,0.0017,-83.7078,-143.2928,-152.1588,8.6093,-83.7891,0.0017
pos1.0_ori0.0,x_sweep,118,active,2,True,,0.000,-83.6213,-131.9154,-130.2515,-0.0335,-83.7078,0.0017,-83.6213,-141.6376,-150.5036,7.4634,-83.7078,0.0017
pos1.0_ori0.0,x_sweep,119,active,2,True,,0.000,-83.5293,-129.8130,-126.6646,-1.6658,-83.6213,0.0017,-83.5293,-139.4731,-148.3391,5.8082,-83.6213,0.0017
pos1.0_ori0.0,x_sweep,120,active,2,True,,0.000,-83.4316,-127.7838,-123.2689,-3.1503,-83.5293,0.0017,-83.4316,-136.7993,-145.6653,3.6437,-83.5293,0.0017
pos1.0_ori0.0,x_sweep,121,active,2,True,,0.000,-83.3277,-125.8080,-120.0254,-4.5167,-83.4316,0.0016,-83.3277,-133.6162,-142.4822,0.9699,-83.4316,0.0016
pos1.0_ori0.0,x_sweep,122,active,2,True,,0.000,-83.2173,-123.8715,-116.9068,-5.7844,-83.3277,0.0016,-83.2173,-129.9238,-138.7898,-2.2132,-83.3277,0.0016
pos1.0_ori0.0,x_sweep,123,active,2,True,,0.000,-83.0999,-121.9637,-113.8934,-6.9665,-83.2173,0.0016,-83.0999,-126.1041,-134.9701,-5.9056,-83.2173,0.0016
pos1.0_ori0.0,x_sweep,124,active,2,True,,0.000,-82.9752,-120.0765,-110.9706,-8.0720,-83.0999,0.0015,-82.9752,-122.2844,-131.1504,-7.0938,-83.0999,0.0015
pos1.0_ori0.0,x_sweep,125,active,2,True,,0.000,-82.8379,-118.1416,-108.0349,-9.1076,-82.9752,0.0015,-82.8478,-118.4647,-127.3307,-7.7304,-82.9752,0.0015
pos1.0_ori0.0,x_sweep,126,active,2,True,,0.000,-82.7009,-116.3353,-105.3495,-10.1084,-82.8379,0.0015,-82.7106,-118.0143,-123.5109,-8.8763,-82.8478,0.0015
pos1.0_ori0.0,x_sweep,127,active,2,True,,0.000,-82.5456,-114.4172,-102.5585,-10.9874,-82.7009,0.0014,-82.5736,-117.3776,-119.6912,-10.5315,-82.7106,0.0014
pos1.0_ori0.0,x_sweep,128,active,2,True,,0.000,-82.3848,-112.5557,-99.9089,-11.8604,-82.5456,0.0014,-82.4183,-116.2317,-115.8715,-11.1148,-82.5736,0.0014
pos1.0_ori0.0,x_sweep,129,active,2,True,,0.000,-82.2134,-110.6928,-97.3167,-12.6484,-82.3848,0.0014,-82.2574,-114.5765,-112.0518,-11.7514,-82.4183,0.0014
pos1.0_ori0.0,x_sweep,130,active,2,True,,0.000,-82.0304,-108.8238,-94.7765,-13.3776,-82.2134,0.0013,-82.0860,-112.4120,-108.2321,-12.8973,-82.2574,0.0013
pos1.0_ori0.0,x_sweep,131,active,2,True,,0.000,-81.8348,-106.9461,-92.2859,-14.0488,-82.0304,0.0013,-81.9031,-109.7382,-104.4124,-13.5049,-82.0860,0.0013
pos1.0_ori0.0,x_sweep,132,active,2,True,,0.000,-81.6255,-105.0571,-89.8433,-14.6617,-81.8348,0.0013,-81.7075,-106.5551,-100.5926,-14.1416,-81.9031,0.0013
pos1.0_ori0.0,x_sweep,133,active,2,True,,0.000,-81.4012,-103.1545,-87.4475,-15.2153,-81.6255,0.0012,-81.4981,-104.9298,-96.7729,-15.2153,-81.7075,0.0012
